P1_POS    |     P2_POS    |    BALL_X    |    BALL_Y    |    END_BYTE
108    |     98    |    446    |    128    |    00000001
108    |     103    |    451    |    128    |    00000001
108    |     108    |    456    |    128    |    00000001
108    |     113    |    461    |    128    |    00000001
108    |     118    |    466    |    128    |    00000001
108    |     123    |    471    |    128    |    00000001
108    |     128    |    476    |    128    |    00000001
108    |     133    |    481    |    128    |    00000001
108    |     138    |    486    |    128    |    00000001
108    |     143    |    491    |    128    |    00000001
108    |     148    |    496    |    128    |    00000001
108    |     153    |    501    |    128    |    00000001
108    |     158    |    506    |    128    |    00000001
108    |     163    |    511    |    128    |    00000001
108    |     168    |    256    |    128    |    00001001
108    |     173    |    251    |    128    |    00001001
108    |     178    |    246    |    128    |    00001001
108    |     183    |    241    |    128    |    00001001
108    |     188    |    236    |    128    |    00001001
108    |     193    |    231    |    128    |    00001001
108    |     198    |    226    |    128    |    00001001
108    |     203    |    221    |    128    |    00001001
108    |     203    |    216    |    128    |    00001001
108    |     203    |    211    |    128    |    00001001
108    |     203    |    206    |    128    |    00001001
108    |     203    |    201    |    128    |    00001001
108    |     203    |    196    |    128    |    00001001
108    |     203    |    191    |    128    |    00001001
108    |     203    |    186    |    128    |    00001001
108    |     203    |    181    |    128    |    00001001
108    |     203    |    176    |    128    |    00001001
108    |     203    |    171    |    128    |    00001001
108    |     203    |    166    |    128    |    00001001
108    |     203    |    161    |    128    |    00001001
108    |     203    |    156    |    128    |    00001001
108    |     203    |    151    |    128    |    00001001
108    |     203    |    146    |    128    |    00001001
108    |     203    |    141    |    128    |    00001001
108    |     203    |    136    |    128    |    00001001
108    |     203    |    131    |    128    |    00001001
108    |     203    |    126    |    128    |    00001001
108    |     203    |    121    |    128    |    00001001
108    |     203    |    116    |    128    |    00001001
108    |     203    |    111    |    128    |    00001001
113    |     203    |    106    |    128    |    00001001
118    |     203    |    101    |    128    |    00001001
123    |     203    |    96    |    128    |    00001001
128    |     203    |    91    |    128    |    00001001
133    |     203    |    86    |    128    |    00001001
138    |     203    |    81    |    128    |    00001001
143    |     203    |    76    |    128    |    00001001
148    |     203    |    71    |    128    |    00001001
153    |     203    |    66    |    128    |    00001001
153    |     203    |    61    |    128    |    00001001
153    |     203    |    56    |    128    |    00001001
153    |     203    |    51    |    128    |    00001001
153    |     203    |    46    |    128    |    00001001
153    |     203    |    41    |    128    |    00001001
153    |     203    |    36    |    128    |    00001001
153    |     203    |    31    |    128    |    00001001
153    |     203    |    26    |    128    |    00001001
148    |     203    |    21    |    128    |    00001001
143    |     203    |    16    |    128    |    00001001
138    |     203    |    11    |    128    |    00001001
133    |     203    |    14    |    130    |    00001001
128    |     203    |    17    |    132    |    00001001
123    |     203    |    20    |    134    |    00001001
118    |     203    |    23    |    136    |    00001001
113    |     203    |    26    |    138    |    00001001
108    |     203    |    29    |    140    |    00001001
103    |     203    |    32    |    142    |    00001001
98    |     203    |    35    |    144    |    00001001
93    |     203    |    38    |    146    |    00001001
88    |     203    |    41    |    148    |    00001001
83    |     203    |    44    |    150    |    00001001
78    |     203    |    47    |    152    |    00001001
73    |     203    |    50    |    154    |    00001001
68    |     203    |    53    |    156    |    00001001
63    |     203    |    56    |    158    |    00001001
58    |     203    |    59    |    160    |    00001001
53    |     203    |    62    |    162    |    00001001
49    |     203    |    65    |    164    |    00001001
49    |     203    |    68    |    166    |    00001001
49    |     203    |    71    |    168    |    00001001
49    |     203    |    74    |    170    |    00001001
49    |     203    |    77    |    172    |    00001001
49    |     203    |    80    |    174    |    00001001
49    |     203    |    83    |    176    |    00001001
49    |     203    |    86    |    178    |    00001001
49    |     203    |    89    |    180    |    00001001
49    |     203    |    92    |    182    |    00001001
49    |     203    |    95    |    184    |    00001001
49    |     203    |    98    |    186    |    00001001
49    |     203    |    101    |    188    |    00001001
49    |     203    |    104    |    190    |    00001001
49    |     203    |    107    |    192    |    00001001
49    |     203    |    110    |    194    |    00001001
49    |     203    |    113    |    196    |    00001001
49    |     203    |    116    |    198    |    00001001
49    |     203    |    119    |    200    |    00001001
54    |     203    |    122    |    202    |    00001001
59    |     203    |    125    |    204    |    00001001
64    |     203    |    128    |    206    |    00001001
69    |     203    |    131    |    208    |    00001001
74    |     203    |    134    |    210    |    00001001
79    |     203    |    137    |    212    |    00001001
84    |     203    |    140    |    214    |    00001001
84    |     203    |    143    |    216    |    00001001
84    |     203    |    146    |    218    |    00001001
84    |     203    |    149    |    220    |    00001001
84    |     203    |    152    |    222    |    00001001
84    |     198    |    155    |    224    |    00001001
84    |     193    |    158    |    226    |    00001001
84    |     188    |    161    |    228    |    00001001
84    |     183    |    164    |    230    |    00001001
84    |     178    |    167    |    229    |    00001001
84    |     173    |    170    |    227    |    00001001
84    |     168    |    173    |    225    |    00001001
84    |     163    |    176    |    223    |    00001001
84    |     158    |    179    |    221    |    00001001
84    |     153    |    182    |    219    |    00001001
84    |     148    |    185    |    217    |    00001001
84    |     143    |    188    |    215    |    00001001
84    |     138    |    191    |    213    |    00001001
84    |     133    |    194    |    211    |    00001001
84    |     128    |    197    |    209    |    00001001
84    |     123    |    200    |    207    |    00001001
84    |     118    |    203    |    205    |    00001001
84    |     113    |    206    |    203    |    00001001
84    |     108    |    209    |    201    |    00001001
84    |     103    |    212    |    199    |    00001001
84    |     98    |    215    |    197    |    00001001
84    |     98    |    218    |    195    |    00001001
84    |     98    |    221    |    193    |    00001001
84    |     98    |    224    |    191    |    00001001
84    |     98    |    227    |    189    |    00001001
84    |     98    |    230    |    187    |    00001001
84    |     103    |    233    |    185    |    00001001
84    |     108    |    236    |    183    |    00001001
84    |     113    |    239    |    181    |    00001001
84    |     118    |    242    |    179    |    00001001
84    |     123    |    245    |    177    |    00001001
84    |     128    |    248    |    175    |    00001001
84    |     133    |    251    |    173    |    00001001
84    |     138    |    254    |    171    |    00001001
84    |     133    |    257    |    169    |    00001001
84    |     128    |    260    |    167    |    00001001
84    |     123    |    263    |    165    |    00001001
84    |     118    |    266    |    163    |    00001001
84    |     113    |    269    |    161    |    00001001
84    |     108    |    272    |    159    |    00001001
84    |     103    |    275    |    157    |    00001001
84    |     98    |    278    |    155    |    00001001
84    |     93    |    281    |    153    |    00001001
84    |     88    |    284    |    151    |    00001001
84    |     83    |    287    |    149    |    00001001
84    |     78    |    290    |    147    |    00001001
84    |     83    |    293    |    145    |    00001001
84    |     88    |    296    |    143    |    00001001
84    |     93    |    299    |    141    |    00001001
84    |     98    |    302    |    139    |    00001001
84    |     103    |    305    |    137    |    00001001
84    |     108    |    308    |    135    |    00001001
84    |     113    |    311    |    133    |    00001001
84    |     118    |    314    |    131    |    00001001
84    |     123    |    317    |    129    |    00001001
84    |     128    |    320    |    127    |    00001001
84    |     123    |    323    |    125    |    00001001
84    |     118    |    326    |    123    |    00001001
84    |     113    |    329    |    121    |    00001001
84    |     108    |    332    |    119    |    00001001
84    |     103    |    335    |    117    |    00001001
84    |     98    |    338    |    115    |    00001001
84    |     93    |    341    |    113    |    00001001
84    |     88    |    344    |    111    |    00001001
84    |     83    |    347    |    109    |    00001001
84    |     78    |    350    |    107    |    00001001
84    |     73    |    353    |    105    |    00001001
84    |     68    |    356    |    103    |    00001001
84    |     63    |    359    |    101    |    00001001
84    |     58    |    362    |    99    |    00001001
84    |     53    |    365    |    97    |    00001001
84    |     49    |    368    |    95    |    00001001
84    |     49    |    371    |    93    |    00001001
84    |     49    |    374    |    91    |    00001001
84    |     49    |    377    |    89    |    00001001
84    |     49    |    380    |    87    |    00001001
84    |     49    |    383    |    85    |    00001001
84    |     49    |    386    |    83    |    00001001
84    |     49    |    389    |    81    |    00001001
84    |     49    |    392    |    79    |    00001001
84    |     49    |    395    |    77    |    00001001
84    |     49    |    398    |    75    |    00001001
84    |     49    |    401    |    73    |    00001001
84    |     49    |    404    |    71    |    00001001
84    |     49    |    407    |    69    |    00001001
84    |     49    |    410    |    67    |    00001001
84    |     49    |    413    |    65    |    00001001
84    |     49    |    416    |    63    |    00001001
84    |     49    |    419    |    61    |    00001001
84    |     49    |    422    |    59    |    00001001
84    |     49    |    425    |    57    |    00001001
84    |     49    |    428    |    55    |    00001001
84    |     49    |    431    |    53    |    00001001
84    |     49    |    434    |    51    |    00001001
84    |     49    |    437    |    49    |    00001001
84    |     49    |    440    |    47    |    00001001
84    |     49    |    443    |    45    |    00001001
84    |     49    |    446    |    43    |    00001001
84    |     49    |    449    |    41    |    00001001
84    |     49    |    452    |    39    |    00001001
84    |     49    |    455    |    37    |    00001001
84    |     49    |    458    |    35    |    00001001
84    |     49    |    461    |    33    |    00001001
84    |     49    |    464    |    31    |    00001001
84    |     49    |    467    |    29    |    00001001
84    |     54    |    470    |    27    |    00001001
84    |     59    |    473    |    27    |    00001001
84    |     64    |    476    |    29    |    00001001
84    |     69    |    479    |    31    |    00001001
84    |     74    |    482    |    33    |    00001001
84    |     79    |    485    |    35    |    00001001
84    |     84    |    488    |    37    |    00001001
84    |     89    |    491    |    39    |    00001001
84    |     94    |    494    |    41    |    00001001
84    |     99    |    497    |    43    |    00001001
84    |     104    |    500    |    45    |    00001001
84    |     109    |    503    |    47    |    00001001
84    |     109    |    506    |    49    |    00001001
84    |     109    |    509    |    51    |    00001001
84    |     109    |    256    |    128    |    00010001
84    |     109    |    251    |    128    |    00010001
84    |     109    |    246    |    128    |    00010001
84    |     109    |    241    |    128    |    00010001
84    |     109    |    236    |    128    |    00010001
84    |     109    |    231    |    128    |    00010001
84    |     109    |    226    |    128    |    00010001
84    |     109    |    221    |    128    |    00010001
84    |     109    |    216    |    128    |    00010001
84    |     109    |    211    |    128    |    00010001
84    |     109    |    206    |    128    |    00010001
84    |     109    |    201    |    128    |    00010001
84    |     109    |    196    |    128    |    00010001
84    |     109    |    191    |    128    |    00010001
84    |     109    |    186    |    128    |    00010001
84    |     109    |    181    |    128    |    00010001
84    |     109    |    176    |    128    |    00010001
84    |     109    |    171    |    128    |    00010001
84    |     109    |    166    |    128    |    00010001
84    |     109    |    161    |    128    |    00010001
84    |     109    |    156    |    128    |    00010001
84    |     109    |    151    |    128    |    00010001
84    |     109    |    146    |    128    |    00010001
84    |     109    |    141    |    128    |    00010001
84    |     109    |    136    |    128    |    00010001
84    |     109    |    131    |    128    |    00010001
84    |     109    |    126    |    128    |    00010001
84    |     109    |    121    |    128    |    00010001
84    |     109    |    116    |    128    |    00010001
84    |     109    |    111    |    128    |    00010001
84    |     109    |    106    |    128    |    00010001
84    |     109    |    101    |    128    |    00010001
84    |     109    |    96    |    128    |    00010001
84    |     109    |    91    |    128    |    00010001
84    |     109    |    86    |    128    |    00010001
89    |     109    |    81    |    128    |    00010001
94    |     109    |    76    |    128    |    00010001
99    |     109    |    71    |    128    |    00010001
104    |     109    |    66    |    128    |    00010001
109    |     109    |    61    |    128    |    00010001
114    |     109    |    56    |    128    |    00010001
119    |     109    |    51    |    128    |    00010001
124    |     109    |    46    |    128    |    00010001
129    |     109    |    41    |    128    |    00010001
134    |     109    |    36    |    128    |    00010001
139    |     109    |    31    |    128    |    00010001
144    |     109    |    26    |    128    |    00010001
149    |     109    |    21    |    128    |    00010001
154    |     109    |    16    |    128    |    00010001
159    |     109    |    11    |    128    |    00010001
164    |     109    |    6    |    128    |    00010001
169    |     109    |    1    |    128    |    00010001
174    |     109    |    256    |    128    |    00010010
169    |     109    |    261    |    128    |    00010010
164    |     109    |    266    |    128    |    00010010
159    |     109    |    271    |    128    |    00010010
154    |     109    |    276    |    128    |    00010010
149    |     109    |    281    |    128    |    00010010
144    |     109    |    286    |    128    |    00010010
139    |     109    |    291    |    128    |    00010010
134    |     109    |    296    |    128    |    00010010
129    |     109    |    301    |    128    |    00010010
124    |     109    |    306    |    128    |    00010010
119    |     109    |    311    |    128    |    00010010
114    |     109    |    316    |    128    |    00010010
109    |     109    |    321    |    128    |    00010010
104    |     109    |    326    |    128    |    00010010
99    |     109    |    331    |    128    |    00010010
94    |     109    |    336    |    128    |    00010010
89    |     109    |    341    |    128    |    00010010
84    |     109    |    346    |    128    |    00010010
84    |     109    |    351    |    128    |    00010010
84    |     109    |    356    |    128    |    00010010
84    |     109    |    361    |    128    |    00010010
84    |     109    |    366    |    128    |    00010010
84    |     109    |    371    |    128    |    00010010
84    |     109    |    376    |    128    |    00010010
84    |     109    |    381    |    128    |    00010010
84    |     109    |    386    |    128    |    00010010
84    |     109    |    391    |    128    |    00010010
84    |     109    |    396    |    128    |    00010010
84    |     109    |    401    |    128    |    00010010
84    |     109    |    406    |    128    |    00010010
84    |     109    |    411    |    128    |    00010010
84    |     109    |    416    |    128    |    00010010
84    |     109    |    421    |    128    |    00010010
84    |     109    |    426    |    128    |    00010010
84    |     109    |    431    |    128    |    00010010
84    |     109    |    436    |    128    |    00010010
84    |     109    |    441    |    128    |    00010010
84    |     109    |    446    |    128    |    00010010
84    |     109    |    451    |    128    |    00010010
84    |     109    |    456    |    128    |    00010010
84    |     109    |    461    |    128    |    00010010
84    |     109    |    466    |    128    |    00010010
84    |     114    |    471    |    128    |    00010010
84    |     119    |    476    |    128    |    00010010
84    |     124    |    481    |    128    |    00010010
84    |     129    |    486    |    128    |    00010010
84    |     134    |    491    |    128    |    00010010
84    |     139    |    496    |    128    |    00010010
84    |     144    |    501    |    128    |    00010010
84    |     149    |    494    |    126    |    00010010
84    |     154    |    487    |    124    |    00010010
84    |     159    |    480    |    122    |    00010010
84    |     164    |    473    |    120    |    00010010
84    |     169    |    466    |    118    |    00010010
84    |     174    |    459    |    116    |    00010010
84    |     179    |    452    |    114    |    00010010
84    |     184    |    445    |    112    |    00010010
84    |     189    |    438    |    110    |    00010010
84    |     189    |    431    |    108    |    00010010
84    |     189    |    424    |    106    |    00010010
84    |     189    |    417    |    104    |    00010010
84    |     189    |    410    |    102    |    00010010
84    |     189    |    403    |    100    |    00010010
84    |     189    |    396    |    98    |    00010010
84    |     189    |    389    |    96    |    00010010
84    |     189    |    382    |    94    |    00010010
84    |     189    |    375    |    92    |    00010010
84    |     189    |    368    |    90    |    00010010
84    |     189    |    361    |    88    |    00010010
89    |     189    |    354    |    86    |    00010010
94    |     189    |    347    |    84    |    00010010
99    |     189    |    340    |    82    |    00010010
104    |     189    |    333    |    80    |    00010010
109    |     189    |    326    |    78    |    00010010
114    |     189    |    319    |    76    |    00010010
119    |     189    |    312    |    74    |    00010010
124    |     189    |    305    |    72    |    00010010
129    |     189    |    298    |    70    |    00010010
134    |     189    |    291    |    68    |    00010010
139    |     189    |    284    |    66    |    00010010
144    |     189    |    277    |    64    |    00010010
149    |     189    |    270    |    62    |    00010010
149    |     189    |    263    |    60    |    00010010
149    |     189    |    256    |    58    |    00010010
149    |     189    |    249    |    56    |    00010010
149    |     189    |    242    |    54    |    00010010
149    |     189    |    235    |    52    |    00010010
149    |     189    |    228    |    50    |    00010010
149    |     189    |    221    |    48    |    00010010
149    |     189    |    214    |    46    |    00010010
144    |     189    |    207    |    44    |    00010010
139    |     189    |    200    |    42    |    00010010
134    |     189    |    193    |    40    |    00010010
129    |     189    |    186    |    38    |    00010010
124    |     189    |    179    |    36    |    00010010
119    |     189    |    172    |    34    |    00010010
114    |     189    |    165    |    32    |    00010010
109    |     189    |    158    |    30    |    00010010
104    |     189    |    151    |    28    |    00010010
99    |     189    |    144    |    26    |    00010010
94    |     189    |    137    |    27    |    00010010
89    |     189    |    130    |    29    |    00010010
84    |     189    |    123    |    31    |    00010010
79    |     189    |    116    |    33    |    00010010
74    |     189    |    109    |    35    |    00010010
69    |     189    |    102    |    37    |    00010010
64    |     189    |    95    |    39    |    00010010
59    |     189    |    88    |    41    |    00010010
54    |     189    |    81    |    43    |    00010010
49    |     189    |    74    |    45    |    00010010
49    |     189    |    67    |    47    |    00010010
49    |     189    |    60    |    49    |    00010010
49    |     189    |    53    |    51    |    00010010
49    |     189    |    46    |    53    |    00010010
49    |     189    |    39    |    55    |    00010010
54    |     189    |    32    |    57    |    00010010
59    |     189    |    25    |    59    |    00010010
64    |     189    |    18    |    61    |    00010010
69    |     189    |    11    |    63    |    00010010
74    |     189    |    20    |    67    |    00010010
79    |     189    |    29    |    71    |    00010010
84    |     189    |    38    |    75    |    00010010
89    |     189    |    47    |    79    |    00010010
94    |     189    |    56    |    83    |    00010010
99    |     189    |    65    |    87    |    00010010
104    |     189    |    74    |    91    |    00010010
109    |     189    |    83    |    95    |    00010010
114    |     189    |    92    |    99    |    00010010
119    |     189    |    101    |    103    |    00010010
124    |     189    |    110    |    107    |    00010010
129    |     189    |    119    |    111    |    00010010
134    |     189    |    128    |    115    |    00010010
139    |     189    |    137    |    119    |    00010010
144    |     189    |    146    |    123    |    00010010
149    |     189    |    155    |    127    |    00010010
154    |     189    |    164    |    131    |    00010010
159    |     189    |    173    |    135    |    00010010
164    |     189    |    182    |    139    |    00010010
169    |     189    |    191    |    143    |    00010010
174    |     189    |    200    |    147    |    00010010
179    |     189    |    209    |    151    |    00010010
184    |     189    |    218    |    155    |    00010010
189    |     189    |    227    |    159    |    00010010
194    |     189    |    236    |    163    |    00010010
199    |     189    |    245    |    167    |    00010010
204    |     189    |    254    |    171    |    00010010
207    |     189    |    263    |    175    |    00010010
207    |     194    |    272    |    179    |    00010010
207    |     199    |    281    |    183    |    00010010
207    |     204    |    290    |    187    |    00010010
207    |     207    |    299    |    191    |    00010010
207    |     207    |    308    |    195    |    00010010
207    |     207    |    317    |    199    |    00010010
207    |     207    |    326    |    203    |    00010010
207    |     207    |    335    |    207    |    00010010
207    |     207    |    344    |    211    |    00010010
207    |     207    |    353    |    215    |    00010010
207    |     207    |    362    |    219    |    00010010
207    |     207    |    371    |    223    |    00010010
207    |     207    |    380    |    227    |    00010010
207    |     207    |    389    |    229    |    00010010
207    |     207    |    398    |    225    |    00010010
207    |     207    |    407    |    221    |    00010010
207    |     207    |    416    |    217    |    00010010
207    |     207    |    425    |    213    |    00010010
207    |     207    |    434    |    209    |    00010010
207    |     202    |    443    |    205    |    00010010
207    |     197    |    452    |    201    |    00010010
207    |     192    |    461    |    197    |    00010010
207    |     187    |    470    |    193    |    00010010
207    |     182    |    479    |    189    |    00010010
207    |     177    |    488    |    185    |    00010010
207    |     172    |    497    |    181    |    00010010
207    |     167    |    506    |    177    |    00010010
207    |     162    |    499    |    171    |    00010010
207    |     157    |    492    |    165    |    00010010
207    |     152    |    485    |    159    |    00010010
207    |     147    |    478    |    153    |    00010010
207    |     142    |    471    |    147    |    00010010
207    |     137    |    464    |    141    |    00010010
207    |     132    |    457    |    135    |    00010010
207    |     127    |    450    |    129    |    00010010
207    |     122    |    443    |    123    |    00010010
207    |     117    |    436    |    117    |    00010010
207    |     112    |    429    |    111    |    00010010
207    |     107    |    422    |    105    |    00010010
207    |     102    |    415    |    99    |    00010010
207    |     102    |    408    |    93    |    00010010
207    |     102    |    401    |    87    |    00010010
207    |     102    |    394    |    81    |    00010010
207    |     102    |    387    |    75    |    00010010
207    |     102    |    380    |    69    |    00010010
207    |     102    |    373    |    63    |    00010010
207    |     102    |    366    |    57    |    00010010
207    |     102    |    359    |    51    |    00010010
207    |     102    |    352    |    45    |    00010010
207    |     102    |    345    |    39    |    00010010
207    |     102    |    338    |    33    |    00010010
207    |     102    |    331    |    27    |    00010010
207    |     102    |    324    |    27    |    00010010
207    |     102    |    317    |    33    |    00010010
207    |     102    |    310    |    39    |    00010010
207    |     102    |    303    |    45    |    00010010
207    |     102    |    296    |    51    |    00010010
207    |     102    |    289    |    57    |    00010010
207    |     102    |    282    |    63    |    00010010
202    |     102    |    275    |    69    |    00010010
197    |     102    |    268    |    75    |    00010010
192    |     102    |    261    |    81    |    00010010
187    |     102    |    254    |    87    |    00010010
182    |     102    |    247    |    93    |    00010010
177    |     102    |    240    |    99    |    00010010
172    |     102    |    233    |    105    |    00010010
167    |     102    |    226    |    111    |    00010010
162    |     102    |    219    |    117    |    00010010
157    |     102    |    212    |    123    |    00010010
152    |     102    |    205    |    129    |    00010010
147    |     102    |    198    |    135    |    00010010
142    |     102    |    191    |    141    |    00010010
142    |     102    |    184    |    147    |    00010010
142    |     102    |    177    |    153    |    00010010
142    |     102    |    170    |    159    |    00010010
142    |     102    |    163    |    165    |    00010010
142    |     102    |    156    |    171    |    00010010
142    |     102    |    149    |    177    |    00010010
142    |     102    |    142    |    183    |    00010010
142    |     102    |    135    |    189    |    00010010
142    |     102    |    128    |    195    |    00010010
147    |     102    |    121    |    201    |    00010010
152    |     102    |    114    |    207    |    00010010
157    |     102    |    107    |    213    |    00010010
162    |     102    |    100    |    219    |    00010010
167    |     102    |    93    |    225    |    00010010
172    |     102    |    86    |    229    |    00010010
177    |     102    |    79    |    223    |    00010010
182    |     102    |    72    |    217    |    00010010
187    |     102    |    65    |    211    |    00010010
192    |     102    |    58    |    205    |    00010010
197    |     102    |    51    |    199    |    00010010
202    |     102    |    44    |    193    |    00010010
207    |     102    |    37    |    187    |    00010010
207    |     102    |    30    |    181    |    00010010
202    |     102    |    23    |    175    |    00010010
197    |     102    |    16    |    169    |    00010010
192    |     102    |    9    |    163    |    00010010
187    |     102    |    2    |    157    |    00010010
182    |     102    |    256    |    128    |    00010011
177    |     102    |    261    |    128    |    00010011
172    |     102    |    266    |    128    |    00010011
167    |     102    |    271    |    128    |    00010011
162    |     102    |    276    |    128    |    00010011
157    |     102    |    281    |    128    |    00010011
152    |     102    |    286    |    128    |    00010011
147    |     102    |    291    |    128    |    00010011
